model,experiment,participant_id,mean_variance
Qwentaur-8B-LoRA,ruggeri2022globalizability,449,0.030369594487880264
Qwentaur-8B-LoRA,ruggeri2022globalizability,450,0.0411721804536092
Qwentaur-8B-LoRA,ruggeri2022globalizability,451,0.020496392314240084
Qwentaur-8B-LoRA,ruggeri2022globalizability,452,0.022405092770702795
Qwentaur-8B-LoRA,ruggeri2022globalizability,453,0.02225154008033109
Qwentaur-8B-LoRA,ruggeri2022globalizability,454,0.02471610232356264
Qwentaur-8B-LoRA,ruggeri2022globalizability,455,0.035781248508804965
Qwentaur-8B-LoRA,ruggeri2022globalizability,456,0.02356801816528385
Qwentaur-8B-LoRA,ruggeri2022globalizability,457,0.03549994874136051
Qwentaur-8B-LoRA,ruggeri2022globalizability,458,0.05409222273471642
Qwentaur-8B-LoRA,ruggeri2022globalizability,459,0.06270658754440912
Qwentaur-8B-LoRA,ruggeri2022globalizability,460,0.009226785264604359
Qwentaur-8B-LoRA,ruggeri2022globalizability,461,0.04781982027902417
Qwentaur-8B-LoRA,ruggeri2022globalizability,462,0.07977420658616707
Qwentaur-8B-LoRA,ruggeri2022globalizability,463,0.029636671144759662
Qwentaur-8B-LoRA,ruggeri2022globalizability,464,0.008484975744463987
Qwentaur-8B-LoRA,ruggeri2022globalizability,465,0.06501728325634158
Qwentaur-8B-LoRA,ruggeri2022globalizability,466,0.03588134402583691
Qwentaur-8B-LoRA,ruggeri2022globalizability,467,0.037792204379998216
Qwentaur-8B-LoRA,ruggeri2022globalizability,468,0.020678900397780964
Qwentaur-8B-LoRA,ruggeri2022globalizability,469,0.01458177510714278
Qwentaur-8B-LoRA,ruggeri2022globalizability,470,0.012302479377177579
Qwentaur-8B-LoRA,ruggeri2022globalizability,471,0.03564428864720704
Qwentaur-8B-LoRA,ruggeri2022globalizability,472,0.04311011415988338
Qwentaur-8B-LoRA,ruggeri2022globalizability,473,0.008287212224311946
Qwentaur-8B-LoRA,ruggeri2022globalizability,474,0.04063422709571652
Qwentaur-8B-LoRA,ruggeri2022globalizability,475,0.01788981827647729
Qwentaur-8B-LoRA,ruggeri2022globalizability,476,0.03756592999162367
Qwentaur-8B-LoRA,ruggeri2022globalizability,477,0.0024654929765427444
Qwentaur-8B-LoRA,ruggeri2022globalizability,478,0.05416549244373645
Qwentaur-8B-LoRA,ruggeri2022globalizability,479,0.030511238300426496
Qwentaur-8B-LoRA,ruggeri2022globalizability,480,0.03761090670019052
Qwentaur-8B-LoRA,ruggeri2022globalizability,481,0.05894637194906762
Qwentaur-8B-LoRA,ruggeri2022globalizability,482,0.03009436555586541
Qwentaur-8B-LoRA,ruggeri2022globalizability,483,0.052674071483784536
Qwentaur-8B-LoRA,ruggeri2022globalizability,484,0.03796970870487817
Qwentaur-8B-LoRA,ruggeri2022globalizability,485,0.028485518271915963
Qwentaur-8B-LoRA,ruggeri2022globalizability,486,0.024565560999926003
Qwentaur-8B-LoRA,ruggeri2022globalizability,487,0.043693735043363886
Qwentaur-8B-LoRA,ruggeri2022globalizability,488,0.046618353304575665
Qwentaur-8B-LoRA,ruggeri2022globalizability,489,0.0362826342362234
Qwentaur-8B-LoRA,ruggeri2022globalizability,490,0.014136398208216938
Qwentaur-8B-LoRA,ruggeri2022globalizability,491,0.04381719136647605
Qwentaur-8B-LoRA,ruggeri2022globalizability,492,0.018936976413904582
Qwentaur-8B-LoRA,ruggeri2022globalizability,493,0.04748210643060901
Qwentaur-8B-LoRA,ruggeri2022globalizability,494,0.015288233216243419
Qwentaur-8B-LoRA,ruggeri2022globalizability,495,0.05859243282867061
Qwentaur-8B-LoRA,ruggeri2022globalizability,496,0.03721571628937536
Qwentaur-8B-LoRA,ruggeri2022globalizability,497,0.07650004726034779
Qwentaur-8B-LoRA,ruggeri2022globalizability,498,0.021731348372046332
Qwentaur-8B-LoRA,ruggeri2022globalizability,499,0.02966317948165427
Qwentaur-8B-LoRA,ruggeri2022globalizability,500,0.09162772105124373
Qwentaur-8B-LoRA,ruggeri2022globalizability,501,0.04146567240142604
Qwentaur-8B-LoRA,ruggeri2022globalizability,502,0.07349332251027692
Qwentaur-8B-LoRA,ruggeri2022globalizability,503,0.03210405545303742
Qwentaur-8B-LoRA,ruggeri2022globalizability,504,0.07260100246454446
Qwentaur-8B-LoRA,ruggeri2022globalizability,505,0.031887028888156206
Qwentaur-8B-LoRA,ruggeri2022globalizability,506,0.06113784110744208
Qwentaur-8B-LoRA,ruggeri2022globalizability,507,0.07872996636739032
Qwentaur-8B-LoRA,ruggeri2022globalizability,508,0.030167301993479955
Qwentaur-8B-LoRA,ruggeri2022globalizability,509,0.026413688853617178
Qwentaur-8B-LoRA,ruggeri2022globalizability,510,0.004713031040557142
Qwentaur-8B-LoRA,ruggeri2022globalizability,511,0.05577187221766347
Qwentaur-8B-LoRA,ruggeri2022globalizability,512,0.005235208628616504
Qwentaur-8B-LoRA,ruggeri2022globalizability,513,0.03540028981612655
Qwentaur-8B-LoRA,ruggeri2022globalizability,514,0.013294868540568633
Qwentaur-8B-LoRA,ruggeri2022globalizability,515,0.014157906770731464
Qwentaur-8B-LoRA,ruggeri2022globalizability,516,0.06983364008842047
Qwentaur-8B-LoRA,ruggeri2022globalizability,517,0.0031465208789124705
Qwentaur-8B-LoRA,ruggeri2022globalizability,518,0.037248333484485315
Qwentaur-8B-LoRA,ruggeri2022globalizability,519,0.036694385544415675
Qwentaur-8B-LoRA,ruggeri2022globalizability,520,0.036452756208421803
Qwentaur-8B-LoRA,ruggeri2022globalizability,521,0.002037172568923928
Qwentaur-8B-LoRA,ruggeri2022globalizability,522,0.05173603827984244
Qwentaur-8B-LoRA,ruggeri2022globalizability,523,0.0021835654936819475
Qwentaur-8B-LoRA,ruggeri2022globalizability,524,0.014596885823831784
Qwentaur-8B-LoRA,ruggeri2022globalizability,525,0.08339726913540006
Qwentaur-8B-LoRA,ruggeri2022globalizability,526,0.03420716565737023
Qwentaur-8B-LoRA,ruggeri2022globalizability,527,0.1055068241768274
Qwentaur-8B-LoRA,ruggeri2022globalizability,528,0.01538034980346549
Qwentaur-8B-LoRA,ruggeri2022globalizability,529,0.023018204889153474
Qwentaur-8B-LoRA,ruggeri2022globalizability,530,0.07422852093637648
Qwentaur-8B-LoRA,ruggeri2022globalizability,531,0.036720071436663525
Qwentaur-8B-LoRA,ruggeri2022globalizability,532,0.0464214804475033
Qwentaur-8B-LoRA,ruggeri2022globalizability,533,0.04106549785850865
Qwentaur-8B-LoRA,ruggeri2022globalizability,534,0.03342735689254523
Qwentaur-8B-LoRA,ruggeri2022globalizability,535,0.04097497368811314
Qwentaur-8B-LoRA,ruggeri2022globalizability,536,0.0062484902347695265
Qwentaur-8B-LoRA,ruggeri2022globalizability,537,0.014093061070299681
Qwentaur-8B-LoRA,ruggeri2022globalizability,538,0.027313848735403833
Qwentaur-8B-LoRA,ruggeri2022globalizability,539,0.031336154645641816
Qwentaur-8B-LoRA,ruggeri2022globalizability,540,0.02958393767107659
Qwentaur-8B-LoRA,ruggeri2022globalizability,541,0.024414796653955944
Qwentaur-8B-LoRA,ruggeri2022globalizability,542,0.020134229748980183
Qwentaur-8B-LoRA,ruggeri2022globalizability,543,0.012785829640954259
Qwentaur-8B-LoRA,ruggeri2022globalizability,544,0.013975785282121192
Qwentaur-8B-LoRA,ruggeri2022globalizability,545,0.04326360587333721
Qwentaur-8B-LoRA,ruggeri2022globalizability,546,0.061884322923514555
Qwentaur-8B-LoRA,ruggeri2022globalizability,547,0.01938421269349462
Qwentaur-8B-LoRA,ruggeri2022globalizability,548,0.01699729313243419
Qwentaur-8B-LoRA,ruggeri2022globalizability,549,0.038700745365624255
Qwentaur-8B-LoRA,ruggeri2022globalizability,550,0.028112758171094692
Qwentaur-8B-LoRA,ruggeri2022globalizability,551,0.005091962548276485
Qwentaur-8B-LoRA,ruggeri2022globalizability,552,0.023307448044173822
Qwentaur-8B-LoRA,ruggeri2022globalizability,553,0.052708654237620924
Qwentaur-8B-LoRA,ruggeri2022globalizability,554,0.04634578191420233
Qwentaur-8B-LoRA,ruggeri2022globalizability,555,0.030889463009403543
Qwentaur-8B-LoRA,ruggeri2022globalizability,556,0.012252261313583035
Qwentaur-8B-LoRA,ruggeri2022globalizability,557,0.043162278507375834
Qwentaur-8B-LoRA,ruggeri2022globalizability,558,0.0009884503759425725
Qwentaur-8B-LoRA,ruggeri2022globalizability,559,0.05344676158724643
Qwentaur-8B-LoRA,ruggeri2022globalizability,560,0.047094336489853734
Qwentaur-8B-LoRA,ruggeri2022globalizability,561,0.047514002245332865
Qwentaur-8B-LoRA,ruggeri2022globalizability,562,0.033741166471156256
Qwentaur-8B-LoRA,ruggeri2022globalizability,563,0.0018096063576942608
Qwentaur-8B-LoRA,ruggeri2022globalizability,564,0.005657364240199025
Qwentaur-8B-LoRA,ruggeri2022globalizability,565,0.037440728368743854
Qwentaur-8B-LoRA,ruggeri2022globalizability,566,0.034334398221806575
Qwentaur-8B-LoRA,ruggeri2022globalizability,567,0.05300208193439785
Qwentaur-8B-LoRA,ruggeri2022globalizability,568,0.021274242355823977
Qwentaur-8B-LoRA,ruggeri2022globalizability,569,0.009395833826812245
Qwentaur-8B-LoRA,ruggeri2022globalizability,570,0.04515240457024172
Qwentaur-8B-LoRA,ruggeri2022globalizability,571,0.01044967828119816
Qwentaur-8B-LoRA,ruggeri2022globalizability,572,0.042795908462903216
Qwentaur-8B-LoRA,ruggeri2022globalizability,573,0.02636615208187812
Qwentaur-8B-LoRA,ruggeri2022globalizability,574,0.03398556785607066
Qwentaur-8B-LoRA,ruggeri2022globalizability,575,0.009149324582849198
Qwentaur-8B-LoRA,ruggeri2022globalizability,576,0.039830290625323526
Qwentaur-8B-LoRA,ruggeri2022globalizability,577,0.010779054821110278
Qwentaur-8B-LoRA,ruggeri2022globalizability,578,0.034508676831127606
Qwentaur-8B-LoRA,ruggeri2022globalizability,579,0.027725673663898318
Qwentaur-8B-LoRA,ruggeri2022globalizability,580,0.023339544900499453
Qwentaur-8B-LoRA,ruggeri2022globalizability,581,0.02530199821686438
Qwentaur-8B-LoRA,ruggeri2022globalizability,582,0.04691942444065609
Qwentaur-8B-LoRA,ruggeri2022globalizability,583,0.04148206194476666
Qwentaur-8B-LoRA,ruggeri2022globalizability,584,0.031900730180082125
Qwentaur-8B-LoRA,ruggeri2022globalizability,585,0.03363839030669359
Qwentaur-8B-LoRA,ruggeri2022globalizability,586,0.08046568270793313
Qwentaur-8B-LoRA,ruggeri2022globalizability,587,0.013315371753566419
Qwentaur-8B-LoRA,ruggeri2022globalizability,588,0.030708884055543187
Qwentaur-8B-LoRA,ruggeri2022globalizability,589,0.0016864796542905662
Qwentaur-8B-LoRA,ruggeri2022globalizability,590,0.048165060618532145
Qwentaur-8B-LoRA,ruggeri2022globalizability,591,0.03933122937827844
Qwentaur-8B-LoRA,ruggeri2022globalizability,592,0.07551371038982298
Qwentaur-8B-LoRA,ruggeri2022globalizability,593,0.03187530781950999
Qwentaur-8B-LoRA,ruggeri2022globalizability,594,0.02645088919724896
Qwentaur-8B-LoRA,ruggeri2022globalizability,595,0.013292358268937996
Qwentaur-8B-LoRA,ruggeri2022globalizability,596,0.06261230919039072
Qwentaur-8B-LoRA,ruggeri2022globalizability,597,0.01837856296393146
Qwentaur-8B-LoRA,ruggeri2022globalizability,598,0.05276701224559946
Qwentaur-8B-LoRA,ruggeri2022globalizability,599,0.009652157189595752
Qwentaur-8B-LoRA,ruggeri2022globalizability,600,0.008020005967547518
Qwentaur-8B-LoRA,ruggeri2022globalizability,601,0.002592008445625473
Qwentaur-8B-LoRA,ruggeri2022globalizability,602,0.010847648147250484
Qwentaur-8B-LoRA,ruggeri2022globalizability,603,0.033306690001856896
Qwentaur-8B-LoRA,ruggeri2022globalizability,604,0.039967443075317695
Qwentaur-8B-LoRA,ruggeri2022globalizability,605,0.04265865917127804
Qwentaur-8B-LoRA,ruggeri2022globalizability,606,0.04515662439291088
Qwentaur-8B-LoRA,ruggeri2022globalizability,607,0.04369358532891592
Qwentaur-8B-LoRA,ruggeri2022globalizability,608,0.02882106087054934
Qwentaur-8B-LoRA,ruggeri2022globalizability,609,0.0430985082444963
Qwentaur-8B-LoRA,ruggeri2022globalizability,610,0.0329210744229367
Qwentaur-8B-LoRA,ruggeri2022globalizability,611,0.01968262591328843
Qwentaur-8B-LoRA,ruggeri2022globalizability,612,0.0576561719374137
Qwentaur-8B-LoRA,ruggeri2022globalizability,613,0.02312552070282083
Qwentaur-8B-LoRA,ruggeri2022globalizability,614,0.0028362896309562565
Qwentaur-8B-LoRA,ruggeri2022globalizability,615,0.049800525046627526
Qwentaur-8B-LoRA,ruggeri2022globalizability,616,0.002872370563017451
Qwentaur-8B-LoRA,ruggeri2022globalizability,617,0.018797219439367383
Qwentaur-8B-LoRA,ruggeri2022globalizability,618,0.003151700006594527
Qwentaur-8B-LoRA,ruggeri2022globalizability,619,0.0683776120763275
Qwentaur-8B-LoRA,ruggeri2022globalizability,620,0.0025122874500694684
Qwentaur-8B-LoRA,ruggeri2022globalizability,621,0.009582045855271447
Qwentaur-8B-LoRA,ruggeri2022globalizability,622,0.03370139588449027
Qwentaur-8B-LoRA,ruggeri2022globalizability,623,0.034357537330623376
Qwentaur-8B-LoRA,ruggeri2022globalizability,624,0.023018784993192962
Qwentaur-8B-LoRA,ruggeri2022globalizability,625,0.035687281039007285
Qwentaur-8B-LoRA,ruggeri2022globalizability,626,0.005012792179614685
Qwentaur-8B-LoRA,ruggeri2022globalizability,627,0.03522149689705236
Qwentaur-8B-LoRA,ruggeri2022globalizability,628,0.030693725283770346
Qwentaur-8B-LoRA,ruggeri2022globalizability,629,0.020158210097007714
Qwentaur-8B-LoRA,ruggeri2022globalizability,630,0.0020305397178474543
Qwentaur-8B-LoRA,ruggeri2022globalizability,631,0.04838087378540399
Qwentaur-8B-LoRA,ruggeri2022globalizability,632,0.02890096103907373
Qwentaur-8B-LoRA,ruggeri2022globalizability,633,0.0134114974711533
Qwentaur-8B-LoRA,ruggeri2022globalizability,634,0.054086591743366
Qwentaur-8B-LoRA,ruggeri2022globalizability,635,0.02023106473477618
Qwentaur-8B-LoRA,ruggeri2022globalizability,636,0.01749073024787737
Qwentaur-8B-LoRA,ruggeri2022globalizability,637,0.020339382587577972
Qwentaur-8B-LoRA,ruggeri2022globalizability,638,0.00647779814298636
Qwentaur-8B-LoRA,ruggeri2022globalizability,639,0.060923348657992205
Qwentaur-8B-LoRA,ruggeri2022globalizability,640,0.0022610919058656414
Qwentaur-8B-LoRA,ruggeri2022globalizability,641,0.03814102574911375
Qwentaur-8B-LoRA,ruggeri2022globalizability,642,0.032092205668850037
Qwentaur-8B-LoRA,ruggeri2022globalizability,643,0.03546768218867224
Qwentaur-8B-LoRA,ruggeri2022globalizability,644,0.04384609266352205
Qwentaur-8B-LoRA,ruggeri2022globalizability,645,0.029368469236058275
Qwentaur-8B-LoRA,ruggeri2022globalizability,646,0.028739328593388246
Qwentaur-8B-LoRA,ruggeri2022globalizability,647,0.001683125130180951
Qwentaur-8B-LoRA,ruggeri2022globalizability,648,0.031620236236442965
Qwentaur-8B-LoRA,ruggeri2022globalizability,649,0.002013597520820856
Qwentaur-8B-LoRA,ruggeri2022globalizability,650,0.02041713048975644
Qwentaur-8B-LoRA,ruggeri2022globalizability,651,0.030319320825777648
Qwentaur-8B-LoRA,ruggeri2022globalizability,652,0.002283016022950016
Qwentaur-8B-LoRA,ruggeri2022globalizability,653,0.005224016635322823
Qwentaur-8B-LoRA,ruggeri2022globalizability,654,0.042815532185473106
Qwentaur-8B-LoRA,ruggeri2022globalizability,655,0.02840831418555388
Qwentaur-8B-LoRA,ruggeri2022globalizability,656,0.04931491412538234
Qwentaur-8B-LoRA,ruggeri2022globalizability,657,0.024347847932855455
Qwentaur-8B-LoRA,ruggeri2022globalizability,658,0.07193729343233478
Qwentaur-8B-LoRA,ruggeri2022globalizability,659,0.02556917495277781
Qwentaur-8B-LoRA,ruggeri2022globalizability,660,0.04312899281698382
Qwentaur-8B-LoRA,ruggeri2022globalizability,661,0.04258545415326046
Qwentaur-8B-LoRA,ruggeri2022globalizability,662,0.030605587452501377
Qwentaur-8B-LoRA,ruggeri2022globalizability,663,0.03696551025760126
Qwentaur-8B-LoRA,ruggeri2022globalizability,664,0.02788913983567987
Qwentaur-8B-LoRA,ruggeri2022globalizability,665,0.025584678706215752
Qwentaur-8B-LoRA,ruggeri2022globalizability,666,0.0007285921934980455
Qwentaur-8B-LoRA,ruggeri2022globalizability,667,0.028872129686221396
Qwentaur-8B-LoRA,ruggeri2022globalizability,668,0.022991683712839356
Qwentaur-8B-LoRA,ruggeri2022globalizability,669,0.08060873659903593
Qwentaur-8B-LoRA,ruggeri2022globalizability,670,0.01429743777016271
Qwentaur-8B-LoRA,ruggeri2022globalizability,671,0.025529473669273
Qwentaur-8B-LoRA,ruggeri2022globalizability,672,0.059435478856614786
Qwentaur-8B-LoRA,ruggeri2022globalizability,673,0.05323133167836793
Qwentaur-8B-LoRA,ruggeri2022globalizability,674,0.038831687994377174
Qwentaur-8B-LoRA,ruggeri2022globalizability,675,0.06730595385535851
Qwentaur-8B-LoRA,ruggeri2022globalizability,676,0.0014067315575400495
Qwentaur-8B-LoRA,ruggeri2022globalizability,677,0.04386614014041732
Qwentaur-8B-LoRA,ruggeri2022globalizability,678,0.008252059566272538
Qwentaur-8B-LoRA,ruggeri2022globalizability,679,0.02540933050139345
Qwentaur-8B-LoRA,ruggeri2022globalizability,680,0.04112474425062834
Qwentaur-8B-LoRA,ruggeri2022globalizability,681,0.006467344948992072
Qwentaur-8B-LoRA,ruggeri2022globalizability,682,0.0418549011651236
Qwentaur-8B-LoRA,ruggeri2022globalizability,683,0.02091780143391235
Qwentaur-8B-LoRA,ruggeri2022globalizability,684,0.07052053485188665
Qwentaur-8B-LoRA,ruggeri2022globalizability,685,0.04470592053295045
Qwentaur-8B-LoRA,ruggeri2022globalizability,686,0.04879332811503301
Qwentaur-8B-LoRA,ruggeri2022globalizability,687,0.009893354605124517
Qwentaur-8B-LoRA,ruggeri2022globalizability,688,0.043718204116191824
Qwentaur-8B-LoRA,ruggeri2022globalizability,689,0.022783146535880542
Qwentaur-8B-LoRA,ruggeri2022globalizability,690,0.040567753737293474
Qwentaur-8B-LoRA,ruggeri2022globalizability,691,0.0419868161982494
Qwentaur-8B-LoRA,ruggeri2022globalizability,692,0.03236525920910568
Qwentaur-8B-LoRA,ruggeri2022globalizability,693,0.03208543075751453
Qwentaur-8B-LoRA,ruggeri2022globalizability,694,0.03991815557564777
Qwentaur-8B-LoRA,ruggeri2022globalizability,695,0.028913946101823674
Qwentaur-8B-LoRA,ruggeri2022globalizability,696,0.02627247801037085
Qwentaur-8B-LoRA,ruggeri2022globalizability,697,0.02446970075632533
Qwentaur-8B-LoRA,ruggeri2022globalizability,698,0.05096645211320239
Qwentaur-8B-LoRA,ruggeri2022globalizability,699,0.021207868257874768
Qwentaur-8B-LoRA,ruggeri2022globalizability,700,0.038903673309372944
Qwentaur-8B-LoRA,ruggeri2022globalizability,701,0.07968221971000396
Qwentaur-8B-LoRA,ruggeri2022globalizability,702,0.0934086337471578
Qwentaur-8B-LoRA,ruggeri2022globalizability,703,0.051703164061270075
Qwentaur-8B-LoRA,ruggeri2022globalizability,704,0.019472609104739556
Qwentaur-8B-LoRA,ruggeri2022globalizability,705,0.004810969346894587
Qwentaur-8B-LoRA,ruggeri2022globalizability,706,0.04104681111256626
Qwentaur-8B-LoRA,ruggeri2022globalizability,707,0.06953830104837874
Qwentaur-8B-LoRA,ruggeri2022globalizability,708,0.05714187635899204
Qwentaur-8B-LoRA,ruggeri2022globalizability,709,0.03197039089042246
Qwentaur-8B-LoRA,ruggeri2022globalizability,710,0.025730422311506213
Qwentaur-8B-LoRA,ruggeri2022globalizability,711,0.04113582293518987
Qwentaur-8B-LoRA,ruggeri2022globalizability,712,0.06299593156660514
Qwentaur-8B-LoRA,ruggeri2022globalizability,713,0.03889550933826557
Qwentaur-8B-LoRA,ruggeri2022globalizability,714,0.031182569180214382
Qwentaur-8B-LoRA,ruggeri2022globalizability,715,0.038064508486694446
Qwentaur-8B-LoRA,ruggeri2022globalizability,716,0.06175116835887923
Qwentaur-8B-LoRA,ruggeri2022globalizability,717,0.0049299391226287625
Qwentaur-8B-LoRA,ruggeri2022globalizability,718,0.09169313184604318
Qwentaur-8B-LoRA,ruggeri2022globalizability,719,0.007052191873091986
Qwentaur-8B-LoRA,ruggeri2022globalizability,720,0.007100740969591265
Qwentaur-8B-LoRA,ruggeri2022globalizability,721,0.021302595258775297
Qwentaur-8B-LoRA,ruggeri2022globalizability,722,0.03513897976970253
Qwentaur-8B-LoRA,ruggeri2022globalizability,723,0.03003564544329899
Qwentaur-8B-LoRA,ruggeri2022globalizability,724,0.0458960972407012
Qwentaur-8B-LoRA,ruggeri2022globalizability,725,0.04414733268996105
Qwentaur-8B-LoRA,ruggeri2022globalizability,726,0.02736220180086719
Qwentaur-8B-LoRA,ruggeri2022globalizability,727,0.00681260453421767
Qwentaur-8B-LoRA,ruggeri2022globalizability,728,0.03469595930871228
Qwentaur-8B-LoRA,ruggeri2022globalizability,729,0.030793325722211665
Qwentaur-8B-LoRA,ruggeri2022globalizability,730,0.011090985874070577
Qwentaur-8B-LoRA,ruggeri2022globalizability,731,0.06727228384690888
Qwentaur-8B-LoRA,ruggeri2022globalizability,732,0.030364277945551257
Qwentaur-8B-LoRA,ruggeri2022globalizability,733,0.04664920459781397
Qwentaur-8B-LoRA,ruggeri2022globalizability,734,0.0021958881594716785
Qwentaur-8B-LoRA,ruggeri2022globalizability,735,0.02987019523442047
Qwentaur-8B-LoRA,ruggeri2022globalizability,736,0.04734692713386074
Qwentaur-8B-LoRA,ruggeri2022globalizability,737,0.017356624578543197
Qwentaur-8B-LoRA,ruggeri2022globalizability,738,0.035982904920123536
Qwentaur-8B-LoRA,ruggeri2022globalizability,739,0.05087761312196234
